UF;Codmun6;Codmun7;Município;T_ANALF18M
31;314180;3141801;Minas Novas;25,52
31;314190;3141900;Minduri;8,69
31;314200;3142007;Mirabela;18,91
31;314210;3142106;Miradouro;14,66
31;314220;3142205;Miraí;12,03
31;314225;3142254;Miravânia;28,17
31;314230;3142304;Moeda;8,74
31;314240;3142403;Moema;6,91
31;314250;3142502;Monjolos;17,29
31;314260;3142601;Monsenhor Paulo;11,90
31;314270;3142700;Montalvânia;23,80
31;314280;3142809;Monte Alegre de Minas;12,04
31;314290;3142908;Monte Azul;24,34
31;314300;3143005;Monte Belo;11,38
31;314310;3143104;Monte Carmelo;8,09
31;314315;3143153;Monte Formoso;31,94
31;314320;3143203;Monte Santo de Minas;13,43
31;314330;3143302;Montes Claros;6,64
31;314340;3143401;Monte Sião;7,60
31;314345;3143450;Montezuma;24,67
31;314350;3143500;Morada Nova de Minas;9,81
31;314360;3143609;Morro da Garça;11,45
31;314370;3143708;Morro do Pilar;25,39
31;314380;3143807;Munhoz;11,15
31;314390;3143906;Muriaé;8,03
31;314400;3144003;Mutum;19,43
31;314410;3144102;Muzambinho;6,53
31;314420;3144201;Nacip Raydan;24,11
31;314430;3144300;Nanuque;16,57
31;314435;3144359;Naque;16,74
31;314437;3144375;Natalândia;15,48
31;314440;3144409;Natércia;10,17
31;314450;3144508;Nazareno;9,49
31;314460;3144607;Nepomuceno;11,97
31;314465;3144656;Ninheira;37,61
31;314467;3144672;Nova Belém;25,99
31;314470;3144706;Nova Era;7,25
31;314480;3144805;Nova Lima;3,01
31;314490;3144904;Nova Módica;26,10
31;314500;3145000;Nova Ponte;9,44
31;314505;3145059;Nova Porteirinha;20,08
31;314510;3145109;Nova Resende;8,55
31;314520;3145208;Nova Serrana;5,12
31;314530;3145307;Novo Cruzeiro;30,44
31;314535;3145356;Novo Oriente de Minas;34,02
31;314537;3145372;Novorizonte;23,52
31;314540;3145406;Olaria;18,60
31;314545;3145455;Olhos-d'Água;19,72
31;314550;3145505;Olímpio Noronha;15,21
31;314560;3145604;Oliveira;6,46
31;314570;3145703;Oliveira Fortes;17,48
31;314580;3145802;Onça de Pitangui;11,89
31;314585;3145851;Oratórios;16,90
31;314587;3145877;Orizânia;17,33
31;314590;3145901;Ouro Branco;4,98
31;314600;3146008;Ouro Fino;9,11
31;314610;3146107;Ouro Preto;5,23
31;314620;3146206;Ouro Verde de Minas;30,04
31;314625;3146255;Padre Carvalho;29,02
31;314630;3146305;Padre Paraíso;24,60
31;314640;3146404;Paineiras;11,67
31;314650;3146503;Pains;7,89
31;314655;3146552;Pai Pedro;34,60
31;314660;3146602;Paiva;13,74
31;314670;3146701;Palma;11,57
31;314675;3146750;Palmópolis;32,41
31;314690;3146909;Papagaios;9,94
31;314700;3147006;Paracatu;8,14
31;314710;3147105;Pará de Minas;4,13
31;314720;3147204;Paraguaçu;7,70
31;314730;3147303;Paraisópolis;8,78
31;314740;3147402;Paraopeba;6,51
31;314750;3147501;Passabém;19,07
31;314760;3147600;Passa Quatro;6,08
31;314770;3147709;Passa Tempo;8,18
31;314780;3147808;Passa-Vinte;14,31
31;314790;3147907;Passos;5,84
31;314795;3147956;Patis;25,44
31;314800;3148004;Patos de Minas;5,69
31;314810;3148103;Patrocínio;6,92
31;314820;3148202;Patrocínio do Muriaé;10,27
31;314830;3148301;Paula Cândido;10,65
31;314840;3148400;Paulistas;21,86
31;314850;3148509;Pavão;25,23
31;314860;3148608;Peçanha;21,39
31;314870;3148707;Pedra Azul;21,99
31;314875;3148756;Pedra Bonita;15,84
31;314880;3148806;Pedra do Anta;20,88
31;314890;3148905;Pedra do Indaiá;11,52
31;314900;3149002;Pedra Dourada;14,02
31;314910;3149101;Pedralva;9,48
31;314915;3149150;Pedras de Maria da Cruz;25,48
31;314920;3149200;Pedrinópolis;10,82
31;314930;3149309;Pedro Leopoldo;5,61
31;314940;3149408;Pedro Teixeira;12,18
31;314950;3149507;Pequeri;8,73
31;314960;3149606;Pequi;8,92
31;314970;3149705;Perdigão;7,21
31;314980;3149804;Perdizes;8,73
31;314990;3149903;Perdões;7,92
31;314995;3149952;Periquito;19,24
31;315000;3150000;Pescador;21,31
31;315010;3150109;Piau;14,62
31;315015;3150158;Piedade de Caratinga;19,12
31;315020;3150208;Piedade de Ponte Nova;17,18
31;315030;3150307;Piedade do Rio Grande;14,73
31;315040;3150406;Piedade dos Gerais;15,67
31;315050;3150505;Pimenta;9,18
31;315053;3150539;Pingo-d'Água;18,59
31;315057;3150570;Pintópolis;19,52
31;315060;3150604;Piracema;12,70
31;315070;3150703;Pirajuba;9,55
31;315080;3150802;Piranga;12,63
31;315090;3150901;Piranguçu;11,53
31;315100;3151008;Piranguinho;8,14
31;315110;3151107;Pirapetinga;9,13
31;315120;3151206;Pirapora;7,51
31;315130;3151305;Piraúba;10,18
31;315140;3151404;Pitangui;6,56
31;315150;3151503;Piumhi;7,49
31;315160;3151602;Planura;8,90
31;315170;3151701;Poço Fundo;7,32
31;315180;3151800;Poços de Caldas;3,88
31;315190;3151909;Pocrane;19,98
31;315200;3152006;Pompéu;10,34
31;315210;3152105;Ponte Nova;7,46
31;315213;3152131;Ponto Chique;17,43
31;315217;3152170;Ponto dos Volantes;30,31
31;315220;3152204;Porteirinha;22,95
31;315230;3152303;Porto Firme;14,31
31;315240;3152402;Poté;27,75
31;315250;3152501;Pouso Alegre;4,21
31;315260;3152600;Pouso Alto;9,03
31;315270;3152709;Prados;7,24
31;315280;3152808;Prata;10,20
31;315290;3152907;Pratápolis;9,28
31;315300;3153004;Pratinha;11,98
31;315310;3153103;Presidente Bernardes;14,69
31;315320;3153202;Presidente Juscelino;21,34
31;315330;3153301;Presidente Kubitschek;14,49
31;315340;3153400;Presidente Olegário;11,54
31;315350;3153509;Alto Jequitibá;11,22
31;315360;3153608;Prudente de Morais;7,03
31;315370;3153707;Quartel Geral;12,89
31;315380;3153806;Queluzito;7,27
31;315390;3153905;Raposos;5,32
31;315400;3154002;Raul Soares;14,74
31;315410;3154101;Recreio;11,96
31;315415;3154150;Reduto;14,29
31;315420;3154200;Resende Costa;6,28
31;315430;3154309;Resplendor;15,73
31;315440;3154408;Ressaquinha;11,50
31;315445;3154457;Riachinho;15,41
31;315450;3154507;Riacho dos Machados;24,28
31;315460;3154606;Ribeirão das Neves;6,72
31;315470;3154705;Ribeirão Vermelho;5,43
31;315480;3154804;Rio Acima;7,56
31;315490;3154903;Rio Casca;11,96
31;315500;3155009;Rio Doce;15,35
31;315510;3155108;Rio do Prado;26,42
31;315520;3155207;Rio Espera;14,37
31;315530;3155306;Rio Manso;12,19
31;315540;3155405;Rio Novo;10,48
31;315550;3155504;Rio Paranaíba;9,30
31;315560;3155603;Rio Pardo de Minas;25,67
31;315570;3155702;Rio Piracicaba;9,14
31;315580;3155801;Rio Pomba;9,64
31;315590;3155900;Rio Preto;12,95
31;315600;3156007;Rio Vermelho;29,65
31;315610;3156106;Ritápolis;10,15
31;315620;3156205;Rochedo de Minas;10,02
31;315630;3156304;Rodeiro;8,65
31;315640;3156403;Romaria;8,70
31;315645;3156452;Rosário da Limeira;14,89
31;315650;3156502;Rubelita;26,43
31;315660;3156601;Rubim;28,77
31;315670;3156700;Sabará;5,27
31;315680;3156809;Sabinópolis;19,14
31;315690;3156908;Sacramento;6,79
31;315700;3157005;Salinas;18,62
31;315710;3157104;Salto da Divisa;27,98
31;315720;3157203;Santa Bárbara;6,20
31;315725;3157252;Santa Bárbara do Leste;14,42
31;315727;3157278;Santa Bárbara do Monte Verde;15,99
31;315730;3157302;Santa Bárbara do Tugúrio;15,42
31;315733;3157336;Santa Cruz de Minas;5,53
31;315737;3157377;Santa Cruz de Salinas;29,12
31;315740;3157401;Santa Cruz do Escalvado;16,69
31;315750;3157500;Santa Efigênia de Minas;21,87
31;315760;3157609;Santa Fé de Minas;20,41
31;315765;3157658;Santa Helena de Minas;34,03
31;315770;3157708;Santa Juliana;7,58
31;315780;3157807;Santa Luzia;5,08
31;315790;3157906;Santa Margarida;12,78
31;315800;3158003;Santa Maria de Itabira;15,10
31;315810;3158102;Santa Maria do Salto;30,48
31;315820;3158201;Santa Maria do Suaçuí;26,25
31;315830;3158300;Santana da Vargem;9,58
31;315840;3158409;Santana de Cataguases;11,87
31;315850;3158508;Santana de Pirapama;18,83
31;315860;3158607;Santana do Deserto;10,20
31;315870;3158706;Santana do Garambéu;17,84
31;315880;3158805;Santana do Jacaré;16,23
31;315890;3158904;Santana do Manhuaçu;18,91
31;315895;3158953;Santana do Paraíso;9,97
31;315900;3159001;Santana do Riacho;16,36
31;315910;3159100;Santana dos Montes;11,80
31;315920;3159209;Santa Rita de Caldas;8,78
31;315930;3159308;Santa Rita de Jacutinga;13,14
31;315935;3159357;Santa Rita de Minas;17,39
31;315940;3159407;Santa Rita de Ibitipoca;18,56
31;315950;3159506;Santa Rita do Itueto;20,03
31;315960;3159605;Santa Rita do Sapucaí;9,09
31;315970;3159704;Santa Rosa da Serra;13,40
31;315980;3159803;Santa Vitória;12,95
31;315990;3159902;Santo Antônio do Amparo;13,57
31;316000;3160009;Santo Antônio do Aventureiro;14,51
31;316010;3160108;Santo Antônio do Grama;16,34
31;316020;3160207;Santo Antônio do Itambé;25,68
31;316030;3160306;Santo Antônio do Jacinto;31,77
31;316040;3160405;Santo Antônio do Monte;6,78
31;316045;3160454;Santo Antônio do Retiro;34,48
31;316050;3160504;Santo Antônio do Rio Abaixo;19,87
31;316060;3160603;Santo Hipólito;18,06
31;316070;3160702;Santos Dumont;7,69
31;316080;3160801;São Bento Abade;13,97
31;316090;3160900;São Brás do Suaçuí;5,01
31;316095;3160959;São Domingos das Dores;13,92
31;316100;3161007;São Domingos do Prata;9,40
31;316105;3161056;São Félix de Minas;24,33
31;316110;3161106;São Francisco;19,11
31;316120;3161205;São Francisco de Paula;14,10
31;316130;3161304;São Francisco de Sales;11,24
31;316140;3161403;São Francisco do Glória;16,24
31;316150;3161502;São Geraldo;11,08
31;316160;3161601;São Geraldo da Piedade;23,47
31;316165;3161650;São Geraldo do Baixio;22,43
31;316170;3161700;São Gonçalo do Abaeté;12,60
31;316180;3161809;São Gonçalo do Pará;6,98
31;316190;3161908;São Gonçalo do Rio Abaixo;12,53
31;316200;3162005;São Gonçalo do Sapucaí;8,56
31;316210;3162104;São Gotardo;8,55
31;316220;3162203;São João Batista do Glória;10,44
31;316225;3162252;São João da Lagoa;16,98
31;316230;3162302;São João da Mata;11,49
31;316240;3162401;São João da Ponte;31,62
31;316245;3162450;São João das Missões;33,46
31;316250;3162500;São João del Rei;4,18
31;316255;3162559;São João do Manhuaçu;15,27
31;316257;3162575;São João do Manteninha;22,65
31;316260;3162609;São João do Oriente;17,77
31;316265;3162658;São João do Pacuí;24,17
31;316270;3162708;São João do Paraíso;30,17
31;316280;3162807;São João Evangelista;17,94
31;316290;3162906;São João Nepomuceno;5,62
31;316292;3162922;São Joaquim de Bicas;9,21
31;316294;3162948;São José da Barra;7,04
31;316295;3162955;São José da Lapa;5,81
31;316300;3163003;São José da Safira;25,68
31;316310;3163102;São José da Varginha;7,73
31;316320;3163201;São José do Alegre;10,14
31;316330;3163300;São José do Divino;22,71
31;316340;3163409;São José do Goiabal;13,21
31;316350;3163508;São José do Jacuri;21,85
31;316360;3163607;São José do Mantimento;17,43
31;316370;3163706;São Lourenço;4,47
31;316380;3163805;São Miguel do Anta;18,24
31;316390;3163904;São Pedro da União;13,36
31;316400;3164001;São Pedro dos Ferros;16,53
31;316410;3164100;São Pedro do Suaçuí;20,88
31;316420;3164209;São Romão;16,01
31;316430;3164308;São Roque de Minas;10,49
31;316440;3164407;São Sebastião da Bela Vista;15,42
31;316443;3164431;São Sebastião da Vargem Alegre;13,15
31;316447;3164472;São Sebastião do Anta;19,50
31;316450;3164506;São Sebastião do Maranhão;27,38
31;316460;3164605;São Sebastião do Oeste;10,29
31;316470;3164704;São Sebastião do Paraíso;6,71
31;316480;3164803;São Sebastião do Rio Preto;14,94
31;316490;3164902;São Sebastião do Rio Verde;10,61
31;316500;3165008;São Tiago;8,65
31;316510;3165107;São Tomás de Aquino;12,57
31;316520;3165206;São Thomé das Letras;13,78
31;316530;3165305;São Vicente de Minas;7,64
31;316540;3165404;Sapucaí-Mirim;11,19
31;316550;3165503;Sardoá;19,46
31;316553;3165537;Sarzedo;6,23
31;316555;3165552;Setubinha;35,76
31;316556;3165560;Sem-Peixe;16,87
31;316557;3165578;Senador Amaral;13,55
31;316560;3165602;Senador Cortes;12,81
31;316570;3165701;Senador Firmino;10,63
31;316580;3165800;Senador José Bento;12,73
31;316590;3165909;Senador Modestino Gonçalves;26,71
31;316600;3166006;Senhora de Oliveira;13,80
31;316610;3166105;Senhora do Porto;20,29
31;316620;3166204;Senhora dos Remédios;14,74
31;316630;3166303;Sericita;19,17
31;316640;3166402;Seritinga;9,76
31;316650;3166501;Serra Azul de Minas;29,19
31;316660;3166600;Serra da Saudade;14,33
31;316670;3166709;Serra dos Aimorés;21,08
31;316680;3166808;Serra do Salitre;9,64
31;316690;3166907;Serrania;14,57
31;316695;3166956;Serranópolis de Minas;25,18
31;316700;3167004;Serranos;17,86
31;316710;3167103;Serro;20,47
31;316720;3167202;Sete Lagoas;4,19
31;316730;3167301;Silveirânia;12,08
31;316740;3167400;Silvianópolis;12,43
31;316750;3167509;Simão Pereira;11,45
31;316760;3167608;Simonésia;18,26
31;316770;3167707;Sobrália;21,33
31;316780;3167806;Soledade de Minas;9,38
31;316790;3167905;Tabuleiro;13,64
31;316800;3168002;Taiobeiras;19,18
31;316805;3168051;Taparuba;19,53
31;316810;3168101;Tapira;7,10
31;316820;3168200;Tapiraí;13,54
31;316830;3168309;Taquaraçu de Minas;15,14
31;316840;3168408;Tarumirim;19,22
31;316850;3168507;Teixeiras;10,84
31;316860;3168606;Teófilo Otoni;13,77
31;316870;3168705;Timóteo;4,72
31;316880;3168804;Tiradentes;6,24
31;316890;3168903;Tiros;11,32
31;316900;3169000;Tocantins;9,32
31;316905;3169059;Tocos do Moji;10,62
31;316910;3169109;Toledo;17,52
31;316920;3169208;Tombos;12,88
31;316930;3169307;Três Corações;7,41
31;316935;3169356;Três Marias;7,72
31;316940;3169406;Três Pontas;9,36
31;316950;3169505;Tumiritinga;18,95
31;316960;3169604;Tupaciguara;10,02
31;316970;3169703;Turmalina;15,98
31;316980;3169802;Turvolândia;11,60
31;316990;3169901;Ubá;6,11
31;317000;3170008;Ubaí;22,20
31;317005;3170057;Ubaporanga;15,77
31;317010;3170107;Uberaba;4,40
31;317020;3170206;Uberlândia;3,94
31;317030;3170305;Umburatiba;28,70
31;317040;3170404;Unaí;9,25
31;317043;3170438;União de Minas;14,82
31;317047;3170479;Uruana de Minas;19,71
31;317050;3170503;Urucânia;16,31
31;317052;3170529;Urucuia;14,73
31;317057;3170578;Vargem Alegre;20,39
31;317060;3170602;Vargem Bonita;8,39
31;317065;3170651;Vargem Grande do Rio Pardo;27,77
31;317070;3170701;Varginha;4,92
31;317075;3170750;Varjão de Minas;9,58
31;317080;3170800;Várzea da Palma;12,97
31;317090;3170909;Varzelândia;27,06
31;317100;3171006;Vazante;7,87
31;317103;3171030;Verdelândia;30,03
31;317107;3171071;Veredinha;24,17
31;317110;3171105;Veríssimo;13,15
31;317115;3171154;Vermelho Novo;14,27
31;317120;3171204;Vespasiano;6,29
31;317130;3171303;Viçosa;5,93
31;317140;3171402;Vieiras;15,58
31;317150;3171501;Mathias Lobato;22,66
31;317160;3171600;Virgem da Lapa;24,13
31;317170;3171709;Virgínia;13,26
31;317180;3171808;Virginópolis;14,09
31;317190;3171907;Virgolândia;23,22
31;317200;3172004;Visconde do Rio Branco;9,23
31;317210;3172103;Volta Grande;13,03
31;317220;3172202;Wenceslau Braz;5,80
32;320010;3200102;AFONSO CLÁUDIO;15,27
32;320013;3200136;ÁGUIA BRANCA;15,89
32;320016;3200169;ÁGUA DOCE DO NORTE;21,59
32;320020;3200201;ALEGRE;14,40
32;320030;3200300;ALFREDO CHAVES;8,33
32;320035;3200359;ALTO RIO NOVO;18,22
32;320040;3200409;ANCHIETA;7,16
32;320050;3200508;APIACÁ;16,29
32;320060;3200607;ARACRUZ;7,96
32;320070;3200706;ATILIO VIVACQUA;11,11
32;320080;3200805;BAIXO GUANDU;14,03
32;320090;3200904;BARRA DE SÃO FRANCISCO;16,77
32;320100;3201001;BOA ESPERANÇA;17,82
32;320110;3201100;BOM JESUS DO NORTE;9,59
32;320115;3201159;BREJETUBA;20,53
32;320120;3201209;CACHOEIRO DE ITAPEMIRIM;6,04
32;320130;3201308;CARIACICA;6,42
32;320140;3201407;CASTELO;8,90
32;320150;3201506;COLATINA;8,18
32;320160;3201605;CONCEIÇÃO DA BARRA;16,54
32;320170;3201704;CONCEIÇÃO DO CASTELO;12,82
32;320180;3201803;DIVINO DE SÃO LOURENÇO;16,28
32;320190;3201902;DOMINGOS MARTINS;11,66
32;320200;3202009;DORES DO RIO PRETO;18,84
32;320210;3202108;ECOPORANGA;21,79
32;320220;3202207;FUNDÃO;9,92
32;320225;3202256;GOVERNADOR LINDENBERG;12,20
32;320230;3202306;GUAÇUÍ;13,66
32;320240;3202405;GUARAPARI;6,97
32;320245;3202454;IBATIBA;19,17
32;320250;3202504;IBIRAÇU;8,64
32;320255;3202553;IBITIRAMA;20,38
32;320260;3202603;ICONHA;8,74
32;320265;3202652;IRUPI;19,84
32;320270;3202702;ITAGUAÇU;14,21
32;320280;3202801;ITAPEMIRIM;12,34
32;320290;3202900;ITARANA;10,70
32;320300;3203007;IÚNA;16,24
32;320305;3203056;JAGUARÉ;14,76
32;320310;3203106;JERÔNIMO MONTEIRO;13,85
32;320313;3203130;JOÃO NEIVA;8,15
32;320316;3203163;LARANJA DA TERRA;13,98
32;320320;3203205;LINHARES;10,28
32;320330;3203304;MANTENÓPOLIS;19,89
32;320332;3203320;MARATAÍZES;10,37
32;320334;3203346;MARECHAL FLORIANO;10,19
32;320335;3203353;MARILÂNDIA;12,76
32;320340;3203403;MIMOSO DO SUL;13,55
32;320350;3203502;MONTANHA;18,68
32;320360;3203601;MUCURICI;21,36
32;320370;3203700;MUNIZ FREIRE;15,62
32;320380;3203809;MUQUI;12,18
32;320390;3203908;NOVA VENÉCIA;12,22
32;320400;3204005;PANCAS;18,78
32;320405;3204054;PEDRO CANÁRIO;19,64
32;320410;3204104;PINHEIROS;18,48
32;320420;3204203;PIÚMA;8,06
32;320425;3204252;PONTO BELO;23,29
32;320430;3204302;PRESIDENTE KENNEDY;18,36
32;320435;3204351;RIO BANANAL;14,26
32;320440;3204401;RIO NOVO DO SUL;9,55
32;320450;3204500;SANTA LEOPOLDINA;14,14
32;320455;3204559;SANTA MARIA DE JETIBÁ;11,70
32;320460;3204609;SANTA TERESA;10,38
32;320465;3204658;SÃO DOMINGOS DO NORTE;12,85
32;320470;3204708;SÃO GABRIEL DA PALHA;11,27
32;320480;3204807;SÃO JOSÉ DO CALÇADO;13,07
32;320490;3204906;SÃO MATEUS;10,50
32;320495;3204955;SÃO ROQUE DO CANAÃ;10,33
32;320500;3205002;SERRA;5,88
32;320501;3205010;SOORETAMA;15,74
32;320503;3205036;VARGEM ALTA;12,07
32;320506;3205069;VENDA NOVA DO IMIGRANTE;9,02
32;320510;3205101;VIANA;7,39
32;320515;3205150;VILA PAVÃO;15,30
32;320517;3205176;VILA VALÉRIO;15,00
32;320520;3205200;VILA VELHA;3,73
32;320530;3205309;VITÓRIA;3,10
33;330010;3300100;ANGRA DOS REIS;5,43
33;330015;3300159;APERIBÉ;11,06
33;330020;3300209;ARARUAMA;7,84
33;330022;3300225;AREAL;7,77
33;330023;3300233;ARMAÇÃO DOS BÚZIOS;4,83
33;330025;3300258;ARRAIAL DO CABO;4,80
33;330030;3300308;BARRA DO PIRAÍ;4,72
33;330040;3300407;BARRA MANSA;4,15
33;330045;3300456;BELFORD ROXO;5,25
33;330050;3300506;BOM JARDIM;11,35
33;330060;3300605;BOM JESUS DO ITABAPOANA;10,35
33;330070;3300704;CABO FRIO;5,30
33;330080;3300803;CACHOEIRAS DE MACACU;9,91
33;330090;3300902;CAMBUCI;13,34
33;330093;3300936;CARAPEBUS;9,02
33;330095;3300951;COMENDADOR LEVY GASPARIAN;7,73
33;330100;3301009;CAMPOS DOS GOYTACAZES;7,21
33;330110;3301108;CANTAGALO;10,02
33;330115;3301157;CARDOSO MOREIRA;16,01
33;330120;3301207;CARMO;10,49
33;330130;3301306;CASIMIRO DE ABREU;7,41
33;330140;3301405;CONCEIÇÃO DE MACABU;10,41
33;330150;3301504;CORDEIRO;6,15
33;330160;3301603;DUAS BARRAS;12,50
33;330170;3301702;DUQUE DE CAXIAS;5,28
33;330180;3301801;ENGENHEIRO PAULO DE FRONTIN;6,07
33;330185;3301850;GUAPIMIRIM;8,00
33;330187;3301876;IGUABA GRANDE;4,46
33;330190;3301900;ITABORAÍ;6,98
33;330200;3302007;ITAGUAÍ;5,76
33;330205;3302056;ITALVA;11,61
33;330210;3302106;ITAOCARA;11,66
33;330220;3302205;ITAPERUNA;8,01
33;330225;3302254;ITATIAIA;6,16
33;330227;3302270;JAPERI;7,58
33;330230;3302304;LAJE DO MURIAÉ;14,67
33;330240;3302403;MACAÉ;4,44
33;330245;3302452;MACUCO;8,30
33;330250;3302502;MAGÉ;6,23
33;330260;3302601;MANGARATIBA;4,32
33;330270;3302700;MARICÁ;4,74
33;330280;3302809;MENDES;5,74
33;330285;3302858;MESQUITA;3,60
33;330290;3302908;MIGUEL PEREIRA;7,21
33;330300;3303005;MIRACEMA;11,43
33;330310;3303104;NATIVIDADE;11,88
33;330320;3303203;NILÓPOLIS;2,22
33;330330;3303302;NITERÓI;2,34
33;330340;3303401;NOVA FRIBURGO;5,27
33;330350;3303500;NOVA IGUAÇU;4,89
33;330360;3303609;PARACAMBI;5,81
33;330370;3303708;PARAÍBA DO SUL;6,42
33;330380;3303807;PARATY;8,77
33;330385;3303856;PATY DO ALFERES;13,10
33;330390;3303906;PETRÓPOLIS;4,19
33;330395;3303955;PINHEIRAL;5,61
33;330400;3304003;PIRAÍ;7,60
33;330410;3304102;PORCIÚNCULA;12,25
33;330411;3304110;PORTO REAL;6,74
33;330412;3304128;QUATIS;7,17
33;330414;3304144;QUEIMADOS;6,00
33;330415;3304151;QUISSAMÃ;9,43
33;330420;3304201;RESENDE;4,44
33;330430;3304300;RIO BONITO;8,40
33;330440;3304409;RIO CLARO;10,84
33;330450;3304508;RIO DAS FLORES;9,26
33;330452;3304524;RIO DAS OSTRAS;3,92
33;330455;3304557;RIO DE JANEIRO;2,98
33;330460;3304607;SANTA MARIA MADALENA;13,68
33;330470;3304706;SANTO ANTÔNIO DE PÁDUA;9,80
33;330475;3304755;SÃO FRANCISCO DE ITABAPOANA;20,08
33;330480;3304805;SÃO FIDÉLIS;10,76
33;330490;3304904;SÃO GONÇALO;3,74
33;330500;3305000;SÃO JOÃO DA BARRA;10,38
33;330510;3305109;SÃO JOÃO DE MERITI;3,54
33;330513;3305133;SÃO JOSÉ DE UBÁ;15,64
33;330515;3305158;SÃO JOSÉ DO VALE DO RIO PRETO;10,79
33;330520;3305208;SÃO PEDRO DA ALDEIA;6,53
33;330530;3305307;SÃO SEBASTIÃO DO ALTO;15,28
33;330540;3305406;SAPUCAIA;10,64
33;330550;3305505;SAQUAREMA;6,65
33;330555;3305554;SEROPÉDICA;6,28
33;330560;3305604;SILVA JARDIM;14,19
33;330570;3305703;SUMIDOURO;17,09
33;330575;3305752;TANGUÁ;9,54
33;330580;3305802;TERESÓPOLIS;6,87
33;330590;3305901;TRAJANO DE MORAES;15,40
33;330600;3306008;TRÊS RIOS;5,77
33;330610;3306107;VALENÇA;6,34
33;330615;3306156;VARRE-SAI;12,31
33;330620;3306206;VASSOURAS;8,07
33;330630;3306305;VOLTA REDONDA;3,47
35;350010;3500105;ADAMANTINA;6,44
35;350020;3500204;ADOLFO;8,55
35;350030;3500303;AGUAÍ;8,17
35;350040;3500402;ÁGUAS DA PRATA;6,40
35;350050;3500501;ÁGUAS DE LINDÓIA;6,29
35;350055;3500550;ÁGUAS DE SANTA BÁRBARA;5,46
35;350060;3500600;ÁGUAS DE SÃO PEDRO;1,48
35;350070;3500709;AGUDOS;5,57
35;350075;3500758;ALAMBARI;7,06
35;350080;3500808;ALFREDO MARCONDES;10,66
35;350090;3500907;ALTAIR;10,80
35;350100;3501004;ALTINÓPOLIS;6,43
35;350110;3501103;ALTO ALEGRE;9,00
35;350115;3501152;ALUMÍNIO;4,91
35;350120;3501202;ÁLVARES FLORENCE;10,03
35;350130;3501301;ÁLVARES MACHADO;7,47
35;350140;3501400;ÁLVARO DE CARVALHO;9,24
35;350150;3501509;ALVINLÂNDIA;11,21
35;350160;3501608;AMERICANA;2,85
35;350170;3501707;AMÉRICO BRASILIENSE;7,38
35;350180;3501806;AMÉRICO DE CAMPOS;8,34
35;350190;3501905;AMPARO;4,92
35;350200;3502002;ANALÂNDIA;6,99
35;350210;3502101;ANDRADINA;6,17
35;350220;3502200;ANGATUBA;7,01
35;350230;3502309;ANHEMBI;7,06
35;350240;3502408;ANHUMAS;8,45
35;350250;3502507;APARECIDA;3,60
35;350260;3502606;APARECIDA D'OESTE;12,77
35;350270;3502705;APIAÍ;8,26
35;350275;3502754;ARAÇARIGUAMA;7,18
35;350280;3502804;ARAÇATUBA;4,01
35;350290;3502903;ARAÇOIABA DA SERRA;5,17
35;350300;3503000;ARAMINA;6,61
35;350310;3503109;ARANDU;9,28
35;350315;3503158;ARAPEÍ;8,17
35;350320;3503208;ARARAQUARA;3,77
35;350330;3503307;ARARAS;4,99
35;350335;3503356;ARCO-ÍRIS;16,34
35;350340;3503406;AREALVA;7,73
35;350350;3503505;AREIAS;9,17
35;350360;3503604;AREIÓPOLIS;11,11
35;350370;3503703;ARIRANHA;8,33
35;350380;3503802;ARTUR NOGUEIRA;5,83
35;350390;3503901;ARUJÁ;5,21
35;350395;3503950;ASPÁSIA;14,24
35;350400;3504008;ASSIS;4,30
35;350410;3504107;ATIBAIA;5,17
35;350420;3504206;AURIFLAMA;7,90
35;350430;3504305;AVAÍ;8,43
35;350440;3504404;AVANHANDAVA;9,24
35;350450;3504503;AVARÉ;5,06
35;350460;3504602;BADY BASSITT;4,11
35;350470;3504701;BALBINOS;11,17
35;350480;3504800;BÁLSAMO;7,93
35;350490;3504909;BANANAL;8,46
35;350500;3505005;BARÃO DE ANTONINA;9,98
35;350510;3505104;BARBOSA;10,62
35;350520;3505203;BARIRI;6,15
35;350530;3505302;BARRA BONITA;5,87
35;350535;3505351;BARRA DO CHAPÉU;13,28
35;350540;3505401;BARRA DO TURVO;18,48
35;350550;3505500;BARRETOS;4,21
35;350560;3505609;BARRINHA;8,91
35;350570;3505708;BARUERI;4,27
35;350580;3505807;BASTOS;7,27
35;350590;3505906;BATATAIS;5,27
35;350600;3506003;BAURU;3,21
35;350610;3506102;BEBEDOURO;5,06
35;350620;3506201;BENTO DE ABREU;8,28
35;350630;3506300;BERNARDINO DE CAMPOS;6,57
35;350635;3506359;BERTIOGA;5,81
35;350640;3506409;BILAC;8,13
35;350650;3506508;BIRIGUI;4,75
35;350660;3506607;BIRITIBA-MIRIM;9,36
35;350670;3506706;BOA ESPERANÇA DO SUL;11,39
35;350680;3506805;BOCAINA;6,76
35;350690;3506904;BOFETE;8,58
35;350700;3507001;BOITUVA;5,20
35;350710;3507100;BOM JESUS DOS PERDÕES;6,72
35;350715;3507159;BOM SUCESSO DE ITARARÉ;12,51
35;350720;3507209;BORÁ;10,22
35;350730;3507308;BORACÉIA;8,19
35;350740;3507407;BORBOREMA;8,61
35;350745;3507456;BOREBI;9,90
35;350750;3507506;BOTUCATU;4,29
